doi,success_rate,n_eff,title,claim,discipline,year,prereg,es_o,es_r,replicated,abstract,fwci,cited_by,year_oa,pmid,n_refs,refs,rcr,abs_len
10.1002/(sici)1099-0771(199806)11:2<107::aid-bdm292>3.0.co;2-y,1.0,2,Less is better: when low-value options are valued more highly than high-value options,"A less-is-better effect emerged from this study. Although the $55 coat is certainly more expensive than the $45 scarf, those receiving the scarf considered their gift giver to be signficantly more generous than those receiving the coat (M = 5.63 and 5.00, respectively, t = 3.13; p < 0.01)",Judgment and Decision Making,1998,False,,0.78,1,"This research demonstrates a less-is-better effect in three contexts: (1) a person giving a $45 scarf as a gift was perceived to be more generous than one giving a $55 coat; (2) an overfilled ice cream serving with 7 oz of ice cream was valued more than an underfilled serving with 8 oz of ice cream; (3) a dinnerware set with 24 intact pieces was judged more favourably than one with 31 intact pieces (including the same 24) plus a few broken ones. This less-is-better effect occurred only when the options were evaluated separately, and reversed itself when the options were juxtaposed. These results are explained in terms of the evaluability hypothesis, which states that separate evaluations of objects are often influenced by attributes which are easy to evaluate rather than by those which are important. © 1998 John Wiley & Sons, Ltd.",3.3069,378,1998,,21,"[""https://openalex.org/W158727920"", ""https://openalex.org/W1984706724"", ""https://openalex.org/W1984871604"", ""https://openalex.org/W1999162466"", ""https://openalex.org/W2015086821"", ""https://openalex.org/W2036114930"", ""https://openalex.org/W2041389336"", ""https://openalex.org/W2043086706"", ""https://openalex.org/W2062068114"", ""https://openalex.org/W2062511342"", ""https://openalex.org/W2085583620"", ""https://openalex.org/W2096452841"", ""https://openalex.org/W2100478721"", ""https://openalex.org/W2104330656"", ""https://openalex.org/W2116893340"", ""https://openalex.org/W2117503214"", ""https://openalex.org/W2133469585"", ""https://openalex.org/W2157310699"", ""https://openalex.org/W3122516274"", ""https://openalex.org/W3123484738"", ""https://openalex.org/W3124698825""]",,143
10.1002/(sici)1099-0771(200001/03)13:1<1::aid-bdm333>3.0.co;2-s,1.0,1,The affect heuristic in judgments of risks and benefits,"""That is, if the manipulation was designed to decrease perceived risk, then perceived benefit should increase, etc., leading to an inverse relationship between the manipulated and nonmanipulated attributes. As predicted, the nonmanipulated attribute generally changed in the direction aectively congruent with the manipulation (the only exceptions were Food LB and Nuclear LB). The correlation across the 12 data points was -0.75.""",Psychology,2000,False,-0.75,-0.87,1,"This paper re-examines the commonly observed inverse relationship between perceived risk and perceived benefit. We propose that this relationship occurs because people rely on affect when judging the risk and benefit of specific hazards. Evidence supporting this proposal is obtained in two experimental studies. Study 1 investigated the inverse relationship between risk and benefit judgments under a time-pressure condition designed to limit the use of analytic thought and enhance the reliance on affect. As expected, the inverse relationship was strengthened when time pressure was introduced. Study 2 tested and confirmed the hypothesis that providing information designed to alter the favorability of one's overall affective evaluation of an item (say nuclear power) would systematically change the risk and benefit judgments for that item. Both studies suggest that people seem prone to using an ‘affect heuristic’ which improves judgmental efficiency by deriving both risk and benefit evaluations from a common source—affective reactions to the stimulus item. Copyright © 2000 John Wiley & Sons, Ltd.",21.3958,2818,2000,,40,"[""https://openalex.org/W534311"", ""https://openalex.org/W95077740"", ""https://openalex.org/W158727920"", ""https://openalex.org/W1535577300"", ""https://openalex.org/W1575341967"", ""https://openalex.org/W1581387623"", ""https://openalex.org/W1603924733"", ""https://openalex.org/W1968501503"", ""https://openalex.org/W1976162738"", ""https://openalex.org/W1978328335"", ""https://openalex.org/W1989388297"", ""https://openalex.org/W1993325457"", ""https://openalex.org/W1999943693"", ""https://openalex.org/W2001233357"", ""https://openalex.org/W2005310577"", ""https://openalex.org/W2014089538"", ""https://openalex.org/W2015810438"", ""https://openalex.org/W2017304613"", ""https://openalex.org/W2037588148"", ""https://openalex.org/W2038992338"", ""https://openalex.org/W2042276900"", ""https://openalex.org/W2046304182"", ""https://openalex.org/W2050355264"", ""https://openalex.org/W2068509181"", ""https://openalex.org/W2082871488"", ""https://openalex.org/W2090933055"", ""https://openalex.org/W2093526572"", ""https://openalex.org/W2111768113"", ""https://openalex.org/W2138502710"", ""https://openalex.org/W2153985440"", ""https://openalex.org/W2157310699"", ""https://openalex.org/W2160252608"", ""https://openalex.org/W4251245414"", ""https://openalex.org/W4252824592"", ""https://openalex.org/W4254865371"", ""https://openalex.org/W4256349726"", ""https://openalex.org/W4292157289"", ""https://openalex.org/W4296586256"", ""https://openalex.org/W4301831348"", ""https://openalex.org/W4320300817""]",,162
10.1002/acp.1376,1.0,2,Eyewitness memory following discussion: using the MORI technique with a Western sample,"""Subjects were equally good at remembering these details regardless of which version they saw, M = 9.70 (80%), SD = 1.95, M = 9.15 (76%), SD = 1.46, t (38) = 1.01, p = .32""",Cognitive Psychology,2007,False,1.11,0.325,1,"Abstract Researchers studying memory conformity have made significant advances in our understanding of the phenomenon, but have used methods with significant shortcomings. Mori's three‐stage method addresses many of these concerns. To date the technique has not been replicated on a Western sample. We present such a study, and discuss two significant improvements to Mori's method. We found that subjects were more likely to report the correct answer for non‐discussed critical details than discussed critical details. Our data also suggested that when subjects agreed with their partner's information during the discussion, they did so because they thought that information was accurate; only a minority of the time did they go along with their partner during discussion and revert to their own answer at the test. We draw parallels between the unknown mechanisms driving memory conformity effects and the search for mechanisms driving the misinformation effect two decades ago. Copyright © 2007 John Wiley &amp; Sons, Ltd.",1.7183,70,2007,,26,"[""https://openalex.org/W637249957"", ""https://openalex.org/W1964718629"", ""https://openalex.org/W1968807342"", ""https://openalex.org/W1976981475"", ""https://openalex.org/W2010351872"", ""https://openalex.org/W2028738692"", ""https://openalex.org/W2032662343"", ""https://openalex.org/W2040532050"", ""https://openalex.org/W2041963608"", ""https://openalex.org/W2049301344"", ""https://openalex.org/W2055642063"", ""https://openalex.org/W2062015335"", ""https://openalex.org/W2071065835"", ""https://openalex.org/W2075001348"", ""https://openalex.org/W2084732757"", ""https://openalex.org/W2094864672"", ""https://openalex.org/W2100866441"", ""https://openalex.org/W2101452175"", ""https://openalex.org/W2102799215"", ""https://openalex.org/W2107611319"", ""https://openalex.org/W2119870266"", ""https://openalex.org/W2121417887"", ""https://openalex.org/W2133544753"", ""https://openalex.org/W2171496752"", ""https://openalex.org/W4234477066"", ""https://openalex.org/W4238155798""]",,155
10.1002/acp.2874,1.0,2,Paranormal and Religious Believers Are More Prone to Illusory Face Perception than Skeptics and Non‐believers,"In contrast, the religious people and non-religious people rated the face-likeness of the pictures equally, F(1,37) = 2.29, p = .139, eta_sq_p = .058.",Cognitive Psychology,2012,False,0.058,0.355,1,"Summary Illusory face perception, a tendency to find human‐like faces where none are actually present in, for example, artifacts or scenery, is a common phenomenon that occasionally enters the public eye. We used two tests (N = 47) to analyze the relationship between paranormal and religious beliefs and illusory face perception. In a detection task, the participants detected face‐like features from pictures of scenery and landscapes with and without face‐like areas and, in a rating task, evaluated the face‐likeness and emotionality of these areas. Believer groups were better at identifying the previously defined face‐like regions in the images but were also prone to false alarms. Signal detection analysis revealed that believers had more liberal answering criteria than skeptics, but the actual detection sensitivity did not differ. The paranormal believers also evaluated the artifact faces as more face‐like and emotional than the skeptics, and a similar trend was found between religious and non‐religious people. Copyright © 2012 John Wiley &amp; Sons, Ltd.",8.3164,88,2012,,34,"[""https://openalex.org/W282666689"", ""https://openalex.org/W1717274007"", ""https://openalex.org/W1784695092"", ""https://openalex.org/W1964876950"", ""https://openalex.org/W1976588178"", ""https://openalex.org/W1978926903"", ""https://openalex.org/W2008131230"", ""https://openalex.org/W2012132402"", ""https://openalex.org/W2050474946"", ""https://openalex.org/W2064795161"", ""https://openalex.org/W2066115135"", ""https://openalex.org/W2093075533"", ""https://openalex.org/W2101610768"", ""https://openalex.org/W2104211545"", ""https://openalex.org/W2104390800"", ""https://openalex.org/W2113647282"", ""https://openalex.org/W2115040353"", ""https://openalex.org/W2117463924"", ""https://openalex.org/W2117639626"", ""https://openalex.org/W2121118127"", ""https://openalex.org/W2123980670"", ""https://openalex.org/W2137554955"", ""https://openalex.org/W2141154555"", ""https://openalex.org/W2141889494"", ""https://openalex.org/W2145967957"", ""https://openalex.org/W2149081194"", ""https://openalex.org/W2159119771"", ""https://openalex.org/W2160719354"", ""https://openalex.org/W2276504555"", ""https://openalex.org/W2559500675"", ""https://openalex.org/W2921629193"", ""https://openalex.org/W4249000931"", ""https://openalex.org/W4388250587"", ""https://openalex.org/W4388386983""]",,161
10.1002/bdm.492,0.0,1,"The “identified victim” effect: an identified group, or just a single individual?","""Results replicated the findings of Study 1 in that identification of the victim significantly interacted with the singularity factor (F(1, 108) = 7.12, p < 0.009). Again the identified single victim elicited considerably more contributions than the non-identified single victim (p < 0.034), while the identified group did not differ significantly from the non-identified group.""",Psychology,2005,False,,,0,"People's greater willingness to help identified victims, relative to non-identified ones, was examined by varying the singularity of the victim (single vs. a group of eight individuals), and the availability of individually identifying information (the main difference being the inclusion of a picture in the “identified” versions). Results support the proposal that the “identified victim” effect is largely restricted to situations with a single victim: the identified single victim elicited considerably more contributions than the non-identified single victim, while the identification of the individual group members had essentially no effect on willingness to contribute. Participants also report experiencing distress when the victim is single and identified more than in any other condition. Hence, the emotional reaction to the victims appears to be a major source of the effect. Copyright © 2005 John Wiley & Sons, Ltd.",33.24,788,2005,,35,"[""https://openalex.org/W1494186755"", ""https://openalex.org/W1720363294"", ""https://openalex.org/W1832238961"", ""https://openalex.org/W1853322427"", ""https://openalex.org/W1968013318"", ""https://openalex.org/W1977365680"", ""https://openalex.org/W1986721142"", ""https://openalex.org/W1995619698"", ""https://openalex.org/W2011914660"", ""https://openalex.org/W2017192845"", ""https://openalex.org/W2033524266"", ""https://openalex.org/W2068613599"", ""https://openalex.org/W2070203783"", ""https://openalex.org/W2071138891"", ""https://openalex.org/W2081035525"", ""https://openalex.org/W2106969017"", ""https://openalex.org/W2112818819"", ""https://openalex.org/W2120771953"", ""https://openalex.org/W2143429429"", ""https://openalex.org/W2147961775"", ""https://openalex.org/W2148273319"", ""https://openalex.org/W2167052337"", ""https://openalex.org/W2437061623"", ""https://openalex.org/W2942761823"", ""https://openalex.org/W3026587103"", ""https://openalex.org/W3100941919"", ""https://openalex.org/W3118807230"", ""https://openalex.org/W3121229766"", ""https://openalex.org/W3121647592"", ""https://openalex.org/W3124896223"", ""https://openalex.org/W4229511188"", ""https://openalex.org/W4236994453"", ""https://openalex.org/W4242300465"", ""https://openalex.org/W4293163941"", ""https://openalex.org/W4320300817""]",,136
10.1002/bdm.586,0.0,15,Incidental environmental anchors,"Participants making judgments about the P97 estimated that a higher percentage of smartphones (M = 58.1%, SD = 19.6%) would be sold in the United States than did those making estimates about the P17 (M = 51.9%, SD = 21.7%), t(197.5) = 2.12, p = .03, d = .30. Participants’ responses were influenced by numbers incidentally associated with the target—numbers that should have no bearing on the value being estimated.",Judgment and Decision Making,2007,False,0.3,0.01,0,"Abstract Three studies examined whether potential anchor values that are incidentally present in the environment can affect a person's numerical estimates. In Study 1, estimates of an athlete's performance were influenced by the number on his jersey. In Study 2, estimates of the proportion of sales in the domestic market were influenced by a product's model number. In Study 3, participants' estimates of how much they would spend at a restaurant were influenced by whether the restaurant was named “Studio 17” or “Studio 97.” These effects were not qualified by participants' expertise in the relevant domain (Study 1) or by their ability to subsequently recall the anchor value (Study 3). These findings document the existence of a new form of “basic anchoring” and suggest that not all basic anchoring effects are as fragile as the existing anchoring literature suggests. Copyright © 2007 John Wiley &amp; Sons, Ltd.",1.2812,188,2007,,26,"[""https://openalex.org/W158727920"", ""https://openalex.org/W1574252191"", ""https://openalex.org/W1726266576"", ""https://openalex.org/W1963676030"", ""https://openalex.org/W1974274119"", ""https://openalex.org/W1976207854"", ""https://openalex.org/W1994389961"", ""https://openalex.org/W2000555506"", ""https://openalex.org/W2011749266"", ""https://openalex.org/W2027263665"", ""https://openalex.org/W2035370986"", ""https://openalex.org/W2052618511"", ""https://openalex.org/W2053061618"", ""https://openalex.org/W2073686878"", ""https://openalex.org/W2089175452"", ""https://openalex.org/W2107576603"", ""https://openalex.org/W2107771764"", ""https://openalex.org/W2130953635"", ""https://openalex.org/W2141201982"", ""https://openalex.org/W2146161689"", ""https://openalex.org/W2151219384"", ""https://openalex.org/W2168575967"", ""https://openalex.org/W3124622930"", ""https://openalex.org/W4242847335"", ""https://openalex.org/W4254553529"", ""https://openalex.org/W4292157289""]",,147
10.1002/ejsp.2013,1.0,3,Living in the north is not necessarily favorable: Different metaphoric associations between cardinal direction and valence in Hong Kong and in the United States,"For the south–north axis, the interaction between SES and population was significant, F(1, 176) = 20.39, MSE = 5.63, p < .001, η2p = 0.10.",Social Psychology,2014,False,0.1,0.4,1,"Abstract The Conceptual Metaphor Theory (e.g., Lakoff &amp; Johnson, ) suggests that people represent abstract concepts in terms of concrete concepts via metaphoric association. Participants in the United States (US) showed that cardinal direction (north/south) is metaphorically associated with valence (positive/negative), as reflected by their estimate for where a person with high or low socioeconomic status (SES) lives in a fictional city or their own living preference (Meier, Moller, Chen, &amp; Riemer‐Peltz, ). The present study tested whether the cardinal direction–valence metaphoric association could be moderated by cultural differences. Although US participants believed that high‐SES and low‐SES individuals were more likely to live in the northern and southern part of the city, respectively, the reverse was so for Hong Kong (HK) participants (Study 1). When asked where they themselves would like to live, HK participants preferred to live in a southern area, whereas US participants showed no preference (Studies 2 and 3). These findings demonstrate cultural differences in metaphoric associations between cardinal direction and valence for HK and US participants. Copyright © 2014 John Wiley &amp; Sons, Ltd.",0.6527,11,2014,,16,"[""https://openalex.org/W355936868"", ""https://openalex.org/W1964989911"", ""https://openalex.org/W1981481240"", ""https://openalex.org/W2033226861"", ""https://openalex.org/W2040604717"", ""https://openalex.org/W2051134943"", ""https://openalex.org/W2054788835"", ""https://openalex.org/W2097412152"", ""https://openalex.org/W2114390827"", ""https://openalex.org/W2154129938"", ""https://openalex.org/W2167709974"", ""https://openalex.org/W2169131522"", ""https://openalex.org/W2212158285"", ""https://openalex.org/W3122339808"", ""https://openalex.org/W3125656407"", ""https://openalex.org/W4406837244""]",,178
10.1002/ejsp.2420170402,1.0,1,Affective consequences of mere ownership: The name letter effect in twelve European languages,"A meta-analysis for testing the mean p (Rosenthal, 1978) combining the pvalues of the 12 independent studies (Bangert-Drows, 1986) turns out to be significant at the 0.0001 level",Psychology,1987,False,,1.08,1,"Abstract The hypothesis is tested that mere ownership of an object is a sufficient condition to enhance its likelihood to become one of the most attractive items of the entire set of similar objects. Evidence is presented that isolated visual letter stimuli belonging to one's own name are more often ranked among the six most preferred letters of the entire alphabet than identical not‐own name letters. Across 12 different European languages, an (own) name letter effect was found for (initial and/or not‐initial) letters belonging to own first and/or family name. The fundamental theoretical relevance of the effect is outlined as well as its heuristic value for research on individual versus collective ownership and on affective asymmetry. A cross‐lingual analysis of the six least preferred letters‐while also confirming the mere ownership hypothesis‐calls for a critical reformulation of Zajonc's mere exposure theory.",3.2962,386,1987,,19,"[""https://openalex.org/W648659407"", ""https://openalex.org/W1576247764"", ""https://openalex.org/W1972955379"", ""https://openalex.org/W1986936900"", ""https://openalex.org/W1994577391"", ""https://openalex.org/W2042276900"", ""https://openalex.org/W2043509611"", ""https://openalex.org/W2054172178"", ""https://openalex.org/W2084507355"", ""https://openalex.org/W2086242051"", ""https://openalex.org/W2096648510"", ""https://openalex.org/W2119572666"", ""https://openalex.org/W2164558494"", ""https://openalex.org/W2324994378"", ""https://openalex.org/W2334454420"", ""https://openalex.org/W2612575796"", ""https://openalex.org/W2734959433"", ""https://openalex.org/W2911943684"", ""https://openalex.org/W4298185589""]",,140
10.1002/ejsp.446,1.0,3,Champ or chump: strategic utilization of dual social identities of others,"""As predicted, a 2 X 2 ANOVA revealed a significant two-way interaction between team identity and the outcome of the race, F(1, 100) = 5.03, p = .027 (see Figure 2)""",Social Psychology,2007,False,,0.03,1,"Abstract The Jamaican‐born, Canadian sprinter, Ben Johnson, won the gold medal at the 1988 Olympics, but afterward was disqualified for steroid use. At the time Johnson's identity in the Canadian media appeared to shift—he was ‘Canadian’ after winning the gold medal but ‘Jamaican’ after disqualification. We tested this hypothesis via an archival study of a newspaper database of Canadian newspapers. The results confirmed the speculation. In the second study with Canadian research participants, the nationality of a fictional athlete was experimentally manipulated. He either possessed Canadian‐ American (shared) or Belgian‐American (non‐shared) identity. The athlete's performance outcome at an Olympic event was also manipulated. In the shared identity condition the athlete was perceived as more Canadian when he won than when he lost. There were no significant differences in nationality judgment when neither of the athlete's dual nationalities was Canadian. Results regarding perceptions of similarity paralleled the nationality‐ratings results. Findings from these two studies illustrate an interesting extension of BIRGing and CORFing strategies in which multiple social identities of others are used strategically to include or exclude others from the in‐group. Copyright © 2007 John Wiley &amp; Sons, Ltd.",4.1128,20,2007,,24,"[""https://openalex.org/W630727849"", ""https://openalex.org/W1556209815"", ""https://openalex.org/W1799750435"", ""https://openalex.org/W1963588915"", ""https://openalex.org/W1968846176"", ""https://openalex.org/W1986357892"", ""https://openalex.org/W1990517281"", ""https://openalex.org/W2005640289"", ""https://openalex.org/W2035394401"", ""https://openalex.org/W2035685700"", ""https://openalex.org/W2059983883"", ""https://openalex.org/W2060993825"", ""https://openalex.org/W2077537794"", ""https://openalex.org/W2101508857"", ""https://openalex.org/W2103035318"", ""https://openalex.org/W2112017619"", ""https://openalex.org/W2161577944"", ""https://openalex.org/W2895552032"", ""https://openalex.org/W3210915512"", ""https://openalex.org/W3215396997"", ""https://openalex.org/W4213235949"", ""https://openalex.org/W4213263068"", ""https://openalex.org/W4238504435"", ""https://openalex.org/W4241656491""]",,188
10.1002/jeab.432,1.0,1,Impulsive choice and pre‐exposure to delays: iv. effects of delay‐ and immediacy‐exposure training relative to maturational changes in impulsivity,"DE training reduced impulsive choice relative to both IE and CONT rats. Replicating previous studies, DE rats showed signiﬁcantly greater percent LLR choice than IE rats at both the 15-s (59.76% vs. 8.43%;z = 4.57, p < .0001) and 30-s delays (30.11% vs. 3.48%; z = 2.81, p = .005)",Psychology,2018,False,,,1,"Impulsive choice describes preference for smaller, sooner rewards over larger, later rewards. Excessive delay discounting (i.e., rapid devaluation of delayed rewards) underlies some impulsive choices, and is observed in many maladaptive behaviors (e.g., substance abuse, gambling). Interventions designed to reduce delay discounting may provide therapeutic gains. One such intervention provides rats with extended training with delayed reinforcers. When compared to a group given extended training with immediate reinforcers, delay-exposed rats make significantly fewer impulsive choices. To what extent is this difference due to delay-exposure training shifting preference toward self-control or immediacy-exposure training (the putative control group) shifting preference toward impulsivity? The current study compared the effects of delay- and immediacy-exposure training to a no-training control group and evaluated within-subject changes in impulsive choice across 51 male Wistar rats. Delay-exposed rats made significantly fewer impulsive choices than immediacy-exposed and control rats. Between-group differences in impulsive choice were not observed in the latter two groups. While delay-exposed rats showed large, significant pre- to posttraining reductions in impulsive choice, immediacy-exposed and control rats showed small reductions in impulsive choice. These results suggest that extended training with delayed reinforcers reduces impulsive choice, and that extended training with immediate reinforcers does not increase impulsive choice.",2.2965,30,2018,,67,"[""https://openalex.org/W260994251"", ""https://openalex.org/W1490236476"", ""https://openalex.org/W1501926725"", ""https://openalex.org/W1501956203"", ""https://openalex.org/W1597879840"", ""https://openalex.org/W1614404713"", ""https://openalex.org/W1688546740"", ""https://openalex.org/W1860472437"", ""https://openalex.org/W1898180549"", ""https://openalex.org/W1951724000"", ""https://openalex.org/W1964731728"", ""https://openalex.org/W1965443741"", ""https://openalex.org/W1967545147"", ""https://openalex.org/W1978443369"", ""https://openalex.org/W1981848695"", ""https://openalex.org/W1989265395"", ""https://openalex.org/W1989748592"", ""https://openalex.org/W1994365387"", ""https://openalex.org/W1996296330"", ""https://openalex.org/W1997207918"", ""https://openalex.org/W1997907521"", ""https://openalex.org/W2002230039"", ""https://openalex.org/W2003174037"", ""https://openalex.org/W2005658768"", ""https://openalex.org/W2016708334"", ""https://openalex.org/W2021621394"", ""https://openalex.org/W2025706886"", ""https://openalex.org/W2026990695"", ""https://openalex.org/W2028811131"", ""https://openalex.org/W2031013984"", ""https://openalex.org/W2031552645"", ""https://openalex.org/W2032592703"", ""https://openalex.org/W2043529882"", ""https://openalex.org/W2049171896"", ""https://openalex.org/W2059724234"", ""https://openalex.org/W2061344417"", ""https://openalex.org/W2062011427"", ""https://openalex.org/W2063281891"", ""https://openalex.org/W2063553039"", ""https://openalex.org/W2066412185"", ""https://openalex.org/W2071550099"", ""https://openalex.org/W2076063382"", ""https://openalex.org/W2078415415"", ""https://openalex.org/W2079478738"", ""https://openalex.org/W2083570864"", ""https://openalex.org/W2094174238"", ""https://openalex.org/W2094970075"", ""https://openalex.org/W2113788396"", ""https://openalex.org/W2120121363"", ""https://openalex.org/W2136871177"", ""https://openalex.org/W2137070227"", ""https://openalex.org/W2137767247"", ""https://openalex.org/W2138266761"", ""https://openalex.org/W2141833802"", ""https://openalex.org/W2169288438"", ""https://openalex.org/W2254509181"", ""https://openalex.org/W2308547981"", ""https://openalex.org/W2339125300"", ""https://openalex.org/W2416801995"", ""https://openalex.org/W2431859568"", ""https://openalex.org/W2547731212"", ""https://openalex.org/W2735885031"", ""https://openalex.org/W2923429799"", ""https://openalex.org/W4232082337"", ""https://openalex.org/W4247243647"", ""https://openalex.org/W4252460659"", ""https://openalex.org/W4399503856""]",,200
