doi,rnd,replicated
10.1002/(sici)1099-0771(199806)11:2<107::aid-bdm292>3.0.co;2-y,28.999999999999996,1
10.1002/(sici)1099-0771(200001/03)13:1<1::aid-bdm333>3.0.co;2-s,73.0,1
10.1002/acp.1376,37.0,1
10.1002/acp.2874,89.0,1
10.1002/bdm.492,80.0,0
10.1002/bdm.586,77.0,0
10.1002/ejsp.2013,96.0,1
10.1002/ejsp.2420170402,65.0,1
10.1002/ejsp.446,77.0,1
10.1002/jeab.432,59.0,1
10.1002/jeab.705,38.0,1
10.1002/job.2118,78.0,1
10.1002/pam.21702,93.0,1
10.1002/per.1902,96.0,0
10.1002/per.2062,83.0,0
10.1002/per.758,81.0,1
10.1002/per.803,76.0,1
10.1002/smj.2585,93.0,1
10.1002/soej.12223,86.0,0
10.1007/s10683-011-9281-9,97.0,1
10.1007/s10683-011-9295-3,59.0,1
10.1007/s11098-010-9651-8,90.0,1
10.1007/s11145-010-9282-7,65.0,1
10.1007/s13524-011-0026-3,100.0,0
10.1007/s13524-018-0725-0,70.0,0
10.1016/0022-1031(91)90011-t,19.0,1
10.1016/j.jcps.2010.06.007,54.0,0
10.1016/j.learninstruc.2018.05.004,86.0,1
10.1016/j.nlm.2017.09.009,87.0,0
10.1016/j.obhdp.2013.10.003,92.0,0
10.1016/j.worlddev.2016.03.006,97.0,0
10.1016/s0272-6963(97)00033-8,99.0,1
10.1017/bec.2013.16,19.0,1
10.1017/epi.2013.23,66.0,1
10.1017/s0003055410000262,92.0,0
10.1017/s0003055412000299,93.0,1
10.1017/s0007123411000421,92.0,1
10.1017/s0007123421000557,89.0,0
10.1017/s0033291713000202,100.0,0
10.1017/s0043887112000032,96.0,1
10.1017/s1366728914000273,78.0,1
10.1017/s1930297500001170,86.0,1
10.1017/s1930297500005064,10.0,0
10.1017/xps.2014.22,37.0,0
10.1017/xps.2017.21,74.0,0
10.1027/1864-9335/a000147,76.0,0
10.1037/0021-843x.115.4.798,91.0,1
10.1037/0021-9010.77.4.419,87.0,0
10.1037/0021-9010.85.5.751,95.0,1
10.1037/0022-3514.67.3.357,53.0,1
10.1037/0022-3514.67.4.627,94.0,0
10.1037/0022-3514.73.4.733,84.0,0
10.1037/0022-3514.74.3.774,31.0,0
10.1037/0022-3514.77.4.785,75.0,1
10.1037/0022-3514.80.6.995,56.99999999999999,1
10.1037/0022-3514.83.1.138,32.0,0
10.1037/0022-3514.83.1.44,81.0,1
10.1037/0022-3514.83.5.1165,64.0,1
10.1037/0022-3514.83.5.1239,63.0,1
10.1037/0022-3514.84.2.411,77.0,1
10.1037/0022-3514.84.4.871,74.0,1
10.1037/0022-3514.90.4.543,5.0,0
10.1037/0022-3514.94.1.1,75.0,0
10.1037/0022-3514.94.1.116,87.0,1
10.1037/0022-3514.94.1.158,99.0,0
10.1037/0022-3514.94.1.16,86.0,0
10.1037/0022-3514.94.1.48,82.0,0
10.1037/0022-3514.94.1.91,55.00000000000001,0
10.1037/0022-3514.94.2.245,73.0,1
10.1037/0022-3514.94.2.94.2.196,41.0,0
10.1037/0022-3514.94.3.382,6.0,0
10.1037/0022-3514.94.3.396,53.0,0
10.1037/0022-3514.94.3.429,43.0,0
10.1037/0022-3514.94.3.495,72.0,0
10.1037/0022-3514.94.3.516,87.0,1
10.1037/0022-3514.94.4.560,77.0,0
10.1037/0022-3514.94.4.579,32.0,0
10.1037/0022-3514.94.4.600,78.0,0
10.1037/0022-3514.94.4.615,74.0,0
10.1037/0022-3514.94.4.647,46.0,1
10.1037/0022-3514.94.4.672,70.0,0
10.1037/0022-3514.94.4.696,72.0,0
10.1037/0022-3514.94.4.718,77.0,1
10.1037/0022-3514.94.5.871,43.0,1
10.1037/0022-3514.95.1.76,6.0,0
10.1037/0022-3514.95.2.274,67.0,1
10.1037/0022-3514.95.2.293,52.0,0
10.1037/0022-3514.95.2.420,76.0,0
10.1037/0033-2909.118.1.3,98.0,1
10.1037/0033-2909.124.2.197,68.0,1
10.1037/0033-2909.129.6.914,98.0,1
10.1037/0033-295x.93.2.136,91.0,1
10.1037/0096-1523.3.4.544,96.0,1
10.1037/0096-3445.133.1.23,36.0,1
10.1037/0096-3445.135.4.641,53.0,0
10.1037/0096-3445.136.2.241,40.0,0
10.1037/0096-3445.136.2.289,60.0,1
10.1037/0096-3445.136.4.569,67.0,0
10.1037/0278-7393.34.1.128,43.0,1
10.1037/0278-7393.34.1.146,28.999999999999996,0
10.1037/0278-7393.34.1.167,97.0,0
10.1037/0278-7393.34.1.186,96.0,1
10.1037/0278-7393.34.1.219,25.0,0
10.1037/0278-7393.34.1.230,20.0,0
10.1037/0278-7393.34.1.237,44.0,0
10.1037/0278-7393.34.1.243,46.0,0
10.1037/0278-7393.34.1.249,36.0,0
10.1037/0278-7393.34.1.50,16.0,1
10.1037/0278-7393.34.1.80,56.99999999999999,1
10.1037/0278-7393.34.1.97,80.0,1
10.1037/0278-7393.34.2.302,80.0,0
10.1037/0278-7393.34.2.343,97.0,1
10.1037/0278-7393.34.2.353,10.0,0
10.1037/0278-7393.34.2.369,46.0,1
10.1037/0278-7393.34.2.399,95.0,1
10.1037/0278-7393.34.2.408,46.0,0
10.1037/0278-7393.34.2.430,78.0,1
10.1037/0278-7393.34.3.439,89.0,0
10.1037/0278-7393.34.3.460,37.0,0
10.1037/0278-7393.34.3.478,54.0,0
10.1037/0278-7393.34.3.495,36.0,1
10.1037/0278-7393.34.3.514,2.0,1
10.1037/0278-7393.34.3.524,39.0,1
10.1037/0278-7393.34.3.546,91.0,1
10.1037/a0012833,20.0,0
10.1037/a0015960,64.0,0
10.1037/a0016795,52.0,1
10.1037/a0018983,81.0,0
10.1037/a0019006,91.0,1
10.1037/a0019337,31.0,1
10.1037/a0019689,60.0,0
10.1037/a0020092,74.0,0
10.1037/a0020757,28.999999999999996,0
10.1037/a0021524,9.0,0
10.1037/a0023527,86.0,0
10.1037/a0025035,72.0,0
10.1037/a0025345,87.0,0
10.1037/a0025883,31.0,1
10.1037/a0027407,62.0,1
10.1037/a0027598,89.0,0
10.1037/a0028216,38.0,1
10.1037/a0028964,91.0,0
10.1037/a0029288,44.0,0
10.1037/a0029395,48.0,1
10.1037/a0029649,54.0,0
10.1037/a0031047,27.0,0
10.1037/a0032108,86.0,1
10.1037/a0034352,26.0,0
10.1037/a0034462,37.0,0
10.1037/a0036477,53.0,1
10.1037/a0038647,88.0,0
10.1037/a0039737,83.0,1
10.1037/apl0000082,87.0,1
10.1037/ebs0000028,90.0,1
10.1037/h0076284,90.0,1
10.1037/h0091247,1.0,1
10.1037/pspa0000032,51.0,1
10.1037/pspa0000093,91.0,1
10.1037/pspi0000081,62.0,1
10.1037/pspi0000109,79.0,0
10.1037/pspi0000121,86.0,1
10.1037/xge0000064,27.0,0
10.1037/xge0000157,94.0,0
10.1037/xge0000466,83.0,1
10.1037/xge0000738,82.0,0
10.1038/nn1979,88.0,0
10.1038/oby.2005.12,72.0,1
10.1038/s41598-017-10669-4,73.0,1
10.1038/s41598-022-24919-7,65.0,1
10.1057/s41599-019-0279-9,90.0,1
10.1073/pnas.0908963106,86.0,1
10.1073/pnas.1103343108,93.0,0
10.1073/pnas.1118373109,43.0,0
10.1073/pnas.1216438110,48.0,1
10.1073/pnas.1501592112,27.0,0
10.1073/pnas.1505067112,65.0,1
10.1073/pnas.1508932113,73.0,1
10.1073/pnas.1511536112,71.0,0
10.1073/pnas.1516047113,91.0,0
10.1073/pnas.1516868113,44.0,0
10.1073/pnas.1517662112,30.0,0
10.1073/pnas.1519401113,54.0,1
10.1073/pnas.1523586113,72.0,0
10.1073/pnas.1523698113,92.0,1
10.1073/pnas.1601280113,16.0,0
10.1073/pnas.1606574113,71.0,1
10.1073/pnas.1607330114,49.0,0
10.1073/pnas.1610834113,87.0,0
10.1073/pnas.1616921114,79.0,1
10.1073/pnas.1620542114,86.0,1
10.1073/pnas.1701916114,15.0,1
10.1073/pnas.1704032114,97.0,1
10.1073/pnas.1705238114,40.0,1
10.1073/pnas.1706253114,94.0,1
10.1073/pnas.1706913114,64.0,1
10.1073/pnas.1707040114,12.0,0
10.1073/pnas.1707719114,78.0,1
10.1073/pnas.1717092115,87.0,1
10.1073/pnas.1722664115,76.0,0
10.1073/pnas.1805284115,98.0,0
10.1073/pnas.1805327115,28.999999999999996,1
10.1073/pnas.1908369116,86.0,1
10.1073/pnas.2120668119,82.0,1
10.1073/pnas.2218961120,96.0,0
10.1075/arcl.7.07gri,82.0,1
10.1075/jslp.22013.tel,90.0,0
10.1075/resla.17019.loz,98.0,0
10.1080/00224545.2016.1270892,97.0,0
10.1080/02699931.2015.1059317,11.0,1
10.1080/02699931.2016.1273201,68.0,0
